Unnamed: 0,location_name,TOXICITY,SEVERE_TOXICITY,IDENTITY_ATTACK,INSULT,PROFANITY,THREAT,SEXUALLY_EXPLICIT
13,Alabama,0.2861039989903578,0.1578049995507414,0.1462323696165743,0.2789585138193755,0.2007123351323447,0.1597204581696864,0.1309089671972366
45,Alaska,0.1614569425517274,0.0818988843763437,0.0899380290457551,0.1408646210781534,0.1097879677695504,0.1225050771240559,0.0692170412004994
28,Arizona,0.1531426758071583,0.0760028359637861,0.0820257649254189,0.1249361768945907,0.1062973930356725,0.1316093616030304,0.091195491084139
19,Arkansas,0.2811875030162655,0.1629270397263326,0.1497785049079261,0.2561484771418148,0.2033784747151179,0.1601948257620026,0.1220175802635613
3,California,0.10601186956496,0.0439603393231762,0.0700252576444924,0.0879113373998334,0.0506359856550182,0.1120007254271203,0.0491380313108029
17,Colorado,0.1871474048400175,0.1012433675484354,0.0996338065775801,0.1640533336604816,0.1281803757391378,0.1610396384526077,0.0886941324114429
2,Connecticut,0.1633836138222889,0.0765594622607528,0.0790353319570335,0.1527702411695683,0.1024601096172437,0.1162662059632884,0.0662158969445526
14,Delaware,0.145971111094644,0.0758544180696365,0.0739151236480259,0.1197456383686067,0.1024781995095343,0.1287924728474831,0.0790578380426466
37,Florida,0.2603274751273053,0.1543638281387467,0.1514754313375108,0.2344964146519506,0.1990246233810097,0.1514217683383938,0.1347058725328126
4,Georgia,0.2298078581146144,0.1279142581314646,0.135482183953823,0.2094297128948593,0.1722011551036866,0.1462007489879492,0.1136584381569256
43,Hawaii,0.1750643321760884,0.0890362657694284,0.101114544487608,0.1604392300493304,0.1156971364011195,0.1142218103421519,0.0713880299662038
32,Idaho,0.3057575293017207,0.178592948021103,0.1995243774675126,0.2936481808617045,0.2118652752576451,0.1804184977714411,0.1340383793905993
46,Illinois,0.1897718617456166,0.0995284978044134,0.1025830600169032,0.1718395657265435,0.1394236805931429,0.1316270029498211,0.0904733897318435
34,Indiana,0.2582179419888847,0.1477960690657216,0.156592811992714,0.2251226447847597,0.180135578400542,0.1782974266209186,0.1226679828602243
29,Iowa,0.2200632963349494,0.1226761262245525,0.1223598470623906,0.1928899434207129,0.1711220879366935,0.12721098485826,0.1019364216377334
31,Kansas,0.2522505901285353,0.1418496454470146,0.1528357999823185,0.2302478589373975,0.1884080577477962,0.1388010441710361,0.1148174339666834
23,Kentucky,0.2729608009996782,0.1577208232449946,0.1560203530564082,0.254273287440026,0.2073585462705478,0.1647362974497219,0.1308791743634746
10,Louisiana,0.1885462321328997,0.0974839217718525,0.1193656209334067,0.1692042446968418,0.1364138929347959,0.131350624451853,0.091160468706263
39,Maine,0.2111566880347559,0.1166700674176388,0.1059295392340824,0.1824241528207929,0.1642340035013777,0.1219573594121496,0.1031774394780018
7,Maryland,0.1640674168805252,0.0824522903492477,0.0931571148182573,0.1385274089148806,0.1172368670521756,0.1296178283145734,0.0793334405740129
41,Massachusetts,0.2049221827715582,0.100381570898699,0.1100347569504595,0.1795841699134902,0.1426166284952349,0.1364608500985936,0.0919807268879528
16,Michigan,0.219539845061109,0.1199254289142373,0.113718189440907,0.1956731247181307,0.15110758315779,0.1535508789911892,0.1012861509161584
18,Minnesota,0.1803516406559721,0.0965040982909741,0.1031052054854671,0.1533896836928196,0.1243438082574361,0.1394069688694871,0.0948009023674444
48,Mississippi,0.1889016909952285,0.0924456252456562,0.1168460394264169,0.1708375801519477,0.1193524585317491,0.1413007863463259,0.0792580442474254
1,Missouri,0.2866611369006273,0.1548732913481609,0.1676987474302253,0.2731857282559166,0.1849861035822033,0.1493365235713842,0.1491996710384049
26,Montana,0.2027420283166656,0.1127981348017266,0.1074244169738698,0.1834356510255056,0.1469631767120134,0.1318728240863367,0.1012724434918855
22,Nebraska,0.2413929492698428,0.1334230899178302,0.1223560764910107,0.2230525011940556,0.1761955391960319,0.1418410773686939,0.1207959083173615
11,Nevada,0.2317645293972843,0.1239548503983439,0.1185636488228022,0.2077359544084373,0.1531751669337501,0.1607585168782823,0.100373533702495
36,New Hampshire,0.2203213895858649,0.1240156169729863,0.1203599893060279,0.1952982602903196,0.1618401061533602,0.1411077461350405,0.1174497888404682
20,New Jersey,0.1886383107761345,0.1074369080856437,0.0910422628492373,0.1500175630378548,0.1404228545278849,0.1575765084525102,0.1107141742547739
24,New Mexico,0.1954723384013939,0.1063797024615244,0.1229189180235824,0.1751988574595865,0.134734160270087,0.1433359325990173,0.0914471303631543
47,New York,0.2299146240968383,0.1224339974395949,0.1134916353711276,0.215078539939403,0.1577848776958249,0.1521837053756976,0.089471500788112
38,North Carolina,0.2069556364302564,0.1076365413527179,0.1235474623158974,0.1867654106998974,0.1391491471523076,0.1526782352779487,0.0927603999709743
21,North Dakota,0.1849864648538861,0.1001957297105874,0.093004764374694,0.1594052178880249,0.1294967560450998,0.137040942482703,0.1021487519654358
25,Ohio,0.2399185264606051,0.1326204634275263,0.1309247992753799,0.219340614100962,0.161412343228443,0.1616804530232817,0.1101237978267445
30,Oklahoma,0.2651918531404393,0.1470510463480933,0.1838694493226426,0.2408285396877656,0.1744514492555297,0.1792563879506245,0.1173954238180452
33,Oregon,0.1647538980598474,0.0802182847700046,0.0893285838719747,0.1482893595704632,0.1008334518339477,0.1215691158535696,0.0827391907372774
49,Pennsylvania,0.2712141720863706,0.1599033077860483,0.1425114373955177,0.2510285514843753,0.2025199671545677,0.1713647792780494,0.1107395794949718
50,Rhode Island,0.1920535808842141,0.1039608404027358,0.1008022899985735,0.1630627833492745,0.1369756516442174,0.1533644516714352,0.108561796460257
44,South Carolina,0.2070547366258679,0.1075308578173927,0.1177522011579111,0.1932537185822614,0.1319286440709562,0.1573715172456287,0.1008429369665387
12,South Dakota,0.3227322255457032,0.2034412297486505,0.1816652096781092,0.2998634925852765,0.2472871338070199,0.1910805996678791,0.143595875176808
8,Tennessee,0.2766658557050632,0.1644707600055234,0.1826198817509484,0.2480643016875908,0.1964020106114613,0.1790456871758511,0.1361584421333752
5,Texas,0.2507154602242045,0.1481211799111249,0.1622006226976897,0.2197528936645259,0.1788389187894977,0.1653030601609859,0.1282214508239292
35,Utah,0.2659688494542988,0.1366836833504534,0.1929232032598507,0.2446135326548152,0.1767133262351117,0.1440933597308535,0.1209478923809228
27,Vermont,0.1614930320315371,0.0827008577082401,0.0819898379301271,0.1421058077978403,0.1118855587095623,0.1276295501238755,0.0853800048660457
6,Virginia,0.1919571987792636,0.104563677147166,0.1157676098659221,0.1666020730942069,0.135967140969755,0.1387890299311344,0.0990018996696034
